,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
44,亂,luon4,luõ̞4,,,,,
45,了,lio3,liɔ3,,,,,
46,予,yu3,iɔ3,,,,,
47,事,zr4,tsɿ4,2,,sr4,,
48,二,er4,ɿ4,,,,,
49,于,yu2,ɿ2,,,,,
50,云,yueng2,ɿ2,,,,,
51,井,jieng3,tɕiəŋ3,1,zei3,,,
52,互,hu4,xu4,,,,,
53,五,wu3,u3,,,,,
54,亙,geng4,kəŋ4,,,,,
55,些,xie1,ɕiẽ̞1,,,,,
56,亞,ya4,ia4,2,,ya3,,
57,亟,jiaq5,tɕiʌʔ5,,,,,
58,亡,won2,uõ̞2,1,wo2,,,
59,交,jio1,tɕiɔ1,,,,,
60,亦,yaq6,iʌʔ6,,,,,
61,亥,hae4,xɛ4,,,,,
62,亨,heng1,xəŋ1,,,,,
63,享,xiang3,ɕiã3,,,,,
64,京,jieng1,tɕiəŋ1,1,ji1,,,
65,亭,tieng2,tʰiəŋ2,,,,,
66,亮,liang4,liã4,1,luo4,,,
67,人,reng2,ɻəŋ2,,,,,
68,仁,reng2,ɻəŋ2,,,,,
69,什,shaq6,ʂʌʔ6,,,,,
70,仃,dieng1,tiəŋ1,,,,,
71,仆,hu4,xu4,2,,paq5,,
72,仇,qiou2,tɕʰiɤu2,2,,chou2,,
73,仍,reng2,ɻəŋ2,2,,reng3,,
74,今,jieng1,tɕiəŋ1,,,,,
75,介,jie4,tɕiẽ̞4,,,,,
76,仄,zaq5,tsʌʔ5,,,,,
77,以,yi3,i3,,,,,
78,付,hu4,xu4,,,,,
79,仔,zr1,tsɿ1,2,,zr3,,
80,仕,zr4,tsɿ4,2,,sr4,,
81,他,tuo1,tʰuo̞1,2,,ta1,,
82,仗,zhang4,tʂã4,,,,,
83,代,dae4,tɛ4,,,,,
84,令,lieng4,liəŋ4,,,,,
85,仙,xie1,ɕiẽ̞1,,,,,
86,仞,reng4,ɻəŋ4,,,,,
87,仿,huon3,xuõ̞3,1,huo3,,,
88,伉,kang4,kʰã4,,,,,
89,伙,huo3,xuo̞3,1,huei3,,,
90,伊,yi1,i1,,,,,
91,伕,hu2,xu2,,,,,
92,伍,wu3,u3,,,,,
93,伐,huaq6,xuʌʔ6,,,,,
94,休,xiou1,ɕiɤu1,,,,,
95,伏,huaq6,xuʌʔ6,,,,,
96,仲,zueng4,tsuəŋ4,,,,,
97,件,jie4,tɕiẽ̞4,,,,,
98,任,reng2,ɻəŋ2,3,,,reng4,
99,仰,niang3,ȵiã3,2,,yang3,,
100,仳,pi2,pʰi2,,,,,
101,份,hueng4,xuəŋ4,,,,,
102,企,qi3,tɕʰi3,2,,qi4,,
103,位,wei4,uei4,,,,,
104,住,zw4,tsʮ4,,,,,
105,佇,zw4,tsʮ4,,,,,
106,佗,tuo2,tʰuo̞2,,,,,
107,佞,nieng4,ȵiəŋ4,,,,,
108,伴,bang4,pã4,,,,,
109,佛,huaq6,xuʌʔ6,,,,,
110,何,ho2,xɔ2,,,,,
111,估,gu3,ku3,,,,,
112,佐,zuo3,tsuo̞3,,,,,
113,佑,you4,iɤu4,,,,,
114,伽,qia2,tɕʰia2,1,jia2,,,
115,伺,sr4,sɿ4,3,,,cr4,
116,伸,sheng1,ʂəŋ1,,,,,
117,佃,die4,tiẽ̞4,,,,,
118,佔,zhang4,tʂã4,,,,,
119,似,sr4,sɿ4,,,,,
120,但,dang4,tã4,,,,,
121,作,zaq5,tsʌʔ5,,,,,
122,你,n3,ȵ3,,,,,
123,伯,biaq5,piʌʔ5,,,,,
124,低,di1,ti1,,,,,
125,伶,lieng2,liəŋ2,,,,,
126,余,yu2,iəŋ2,,,,,
127,佝,gou1,kɤu1,,,,,
128,佯,yang2,iã2,1,yuo2,,,
129,依,yi1,i1,,,,,
130,侍,sr4,sɿ4,,,,,
131,佳,jie1,tɕiẽ̞1,2,,jia1,,
132,使,sr3,sɿ3,,,,,
133,佬,lo3,lɔ3,,,,,
134,供,jyueng1,tɕyəŋ1,2,,gueng1,gueng4,
135,例,li4,li4,,,,,
136,來,lae2,lɛ2,,,,,
137,侃,kang3,kʰã3,,,,,
138,佰,miaq6,miʌʔ6,,,,,
139,併,bieng4,piəŋ4,,,,,
140,侈,cr3,tsʰɿ3,,,,,
141,佩,bae4,pɛ4,2,,pae4,,
142,佻,tio1,tʰiɔ1,,,,,
143,侖,lueng2,luəŋ2,,,,,
144,佾,yaq6,iʌʔ6,,,,,
145,侏,zw1,tsʮ1,,,,,
146,信,xieng4,ɕiəŋ4,,,,,
147,侵,qieng1,tɕʰiəŋ1,,,,,
148,侯,hou2,xɤu2,,,,,
149,便,pie2,pʰiẽ̞2,3,,,bie4,
150,俠,xiaq6,ɕiʌʔ6,,,,,
151,俑,tueng1,tʰuəŋ1,2,,yueng3,,
152,俏,qio4,tɕʰiɔ4,,,,,
153,保,bo3,pɔ3,,,,,
154,促,qyuaq5,tɕʰyʌʔ5,,,,,
155,侶,luei3,luei3,,,,,
156,俘,hu1,xu1,,,,,
157,俟,sr4,sɿ4,,,,,
158,俊,jyueng4,tɕyəŋ4,,,,,
159,俗,xyuaq6,ɕyʌʔ6,,,,,
160,侮,wu3,u3,2,,wu1,,
161,俐,li4,li4,,,,,
162,俄,ngo2,ŋɔ2,,,,,
163,係,xi4,ɕi4,,,,,
164,俚,li3,li3,,,,,
165,俎,zw3,tsʮ3,,,,,
166,俞,yu2,ʮ2,,,,,
167,倌,guon1,kuõ̞1,,,,,
168,倍,bae4,pɛ4,,,,,
169,倣,huon3,xuõ̞3,1,huo3,,,
170,俯,hu3,xu3,,,,,
171,倦,jyue4,tɕyẽ̞4,,,,,
172,倥,kueng1,kʰuəŋ1,,,,,
173,俸,hueng4,xuəŋ4,,,,,
174,倩,qie4,tɕʰiẽ̞4,,,,,
175,倖,heng4,xəŋ4,2,,xieng4,,
176,值,zhr4,tʂʅ4,,,,,
177,借,jie4,tɕiẽ̞4,,,,,
178,倚,yi3,i3,,,,,
179,倒,do3,tɔ3,,,,,
180,們,meng2,məŋ2,,,,,
181,俺,ye4,iẽ̞4,2,,nga3,,
182,倀,chang1,tʂʰã1,,,,,
183,倔,jyuaq6,tɕyʌʔ6,,,,,
184,倨,jyu4,tɕy4,,,,,
185,俱,jyu4,tɕy4,,,,,
186,倡,chang1,tʂʰã1,,,,,
187,個,go4,kɔ4,2,,huae3,,
188,候,hou4,xɤu4,,,,,
189,倘,tang3,tʰã3,,,,,
190,俳,pae2,pʰɛ2,,,,,
191,修,xiou1,ɕiɤu1,,,,,
192,倭,wo1,uo̞1,,,,,
193,倪,ni2,ȵi2,,,,,
194,俾,bi3,pi3,,,,,
195,倫,lueng2,luəŋ2,,,,,
196,倉,cang1,tsʰã1,1,qyuo1,,,
197,偺,zang3,tsã3,2,,za2,,
198,偽,wei4,uei4,,,,,
199,停,tieng2,tʰiəŋ2,1,ti2,,,
200,假,jia3,tɕia3,,,,,
201,偃,ye3,iẽ̞3,,,,,
202,偌,raq6,ɻʌʔ6,,,,,
203,做,zuaq5,tsuʌʔ5,2,,zou4,,
204,偉,wei3,uei3,,,,,
205,健,jie4,tɕiẽ̞4,,,,,
206,偶,ngou3,ŋɤu3,,,,,
207,偎,wae1,uɛ1,,,,,
208,偕,jie1,tɕiẽ̞1,2,,xie2,,
209,偵,cheng1,tʂʰəŋ1,2,,zheng1,,
210,側,zaq5,tsʌʔ5,2,,caq5,,
211,偷,tou1,tʰɤu1,,,,,
212,偏,pie1,pʰiẽ̞1,,,,,
213,倏,suaq5,suʌʔ5,,,,,
214,傢,jia1,tɕia1,,,,,
215,傍,bang4,pã4,,,,,
216,傅,hu4,xu4,,,,,
217,備,bi4,pi4,,,,,
218,傑,jiaq6,tɕiʌʔ6,,,,,
219,傀,kuae2,kʰuɛ2,,,,,
220,傖,ceng2,tsʰəŋ2,,,,,
221,傘,sang3,sã3,,,,,
222,傭,yueng4,ã4,,,,,
223,債,zae4,tsɛ4,,,,,
224,傲,ngo4,ŋɔ4,,,,,
225,傳,cuon2,tsʰuõ̞2,3,,zuon4,,
226,僅,jieng3,tɕiəŋ3,,,,,
227,傾,qieng1,tɕʰiəŋ1,2,,qieng3,,
228,催,cuae1,tsʰuɛ1,,,,,
229,傷,shang1,ʂã1,,,,,
230,傻,sua3,sua3,2,,sha3,,
231,傯,zueng3,tsuəŋ3,,,,,
232,僧,seng1,səŋ1,,,,,
233,僮,tueng2,tʰuəŋ2,,,,,
234,僥,nio2,ȵiɔ2,2,,jio3,,
235,僖,xi1,ɕi1,,,,,
236,僭,jie4,tɕiẽ̞4,,,,,
237,僚,lio2,liɔ2,,,,,
238,僕,paq6,pʰʌʔ6,,,,,
239,像,xiang4,ɕiã4,1,xyuo4,,,
240,僑,qio2,tɕʰiɔ2,,,,,
241,僱,gu4,ku4,,,,,
242,億,yaq5,iʌʔ5,2,,yi4,,
243,儀,ni2,ȵi2,,,,,
244,僻,piaq5,pʰiʌʔ5,,,,,
245,僵,jiang1,tɕiã1,,,,,
246,價,jia4,tɕia4,,,,,
247,儂,neng2,ȵəŋ2,,,,,
248,儈,guae4,kuɛ4,2,,kuae4,,
249,儉,jie4,tɕiẽ̞4,2,,jie3,,
250,儒,zsw2,zʮ2,,,,,
251,儘,jieng3,tɕiəŋ3,,,,,
252,儔,chou2,tʂʰɤu2,,,,,
253,儐,bieng1,piəŋ1,,,,,
254,優,you1,iɤu1,,,,,
255,償,chang2,tʂʰã2,1,shang3,,,
256,儡,luae2,luɛ2,2,,luei4,,
257,儲,cw3,tsʰʮ3,,,,,
258,儷,li4,li4,,,,,
259,儼,nie3,ȵiẽ̞3,,,,,
260,兀,waq6,uʌʔ6,3,,,waq5,
261,元,yue2,uʌʔ2,,,,,
262,允,yueng3,uʌʔ3,,,,,
263,充,cueng1,tsʰuəŋ1,,,,,
264,兄,xyueng1,ɕyəŋ1,1,xyu1,,,
265,光,guon1,kuõ̞1,1,guo1,,,
266,兇,xyueng1,ɕyəŋ1,,,,,
267,兆,zho4,tʂɔ4,,,,,
268,先,xie1,ɕiẽ̞1,,,,,
269,兌,duae4,tuɛ4,,,,,
270,克,kaq5,kʰʌʔ5,,,,,
271,兕,sr4,sɿ4,,,,,
272,免,mie3,miẽ̞3,,,,,
273,兔,tu4,tʰu4,,,,,
274,兒,er2,u2,,,,,
275,兗,yue3,u3,2,,ye3,,
276,兜,dou1,tɤu1,,,,,
277,兢,jieng1,tɕiəŋ1,,,,,
278,入,raq6,ɻʌʔ6,3,,,zuaq6,
279,內,nae4,ȵɛ4,,,,,
280,全,qyue2,tɕʰyẽ̞2,,,,,
281,兩,liang3,liã3,1,lia3,,,
282,八,baq5,pʌʔ5,,,,,
283,六,luaq6,luʌʔ6,1,liou4,,,
284,兮,xi2,ɕi2,2,,xi1,,
285,公,gueng1,kuəŋ1,,,,,
286,共,jyueng1,tɕyəŋ1,2,,gueng4,,
287,兵,bieng1,piəŋ1,,,,,
288,具,jyu4,tɕy4,,,,,
289,其,qi2,tɕʰi2,,,,,
290,典,die3,tiẽ̞3,,,,,
291,兼,jie1,tɕiẽ̞1,,,,,
292,冀,ji4,tɕi4,,,,,
293,冉,rang2,ɻã2,,,,,
294,冊,caq5,tsʰʌʔ5,,,,,
295,再,zae4,tsɛ4,,,,,
296,冒,mo4,mɔ4,,,,,
297,冑,zhou4,tʂɤu4,,,,,
298,冕,mie3,miẽ̞3,,,,,
299,最,zuei4,tsuei4,,,,,
300,冗,zsueng3,zuəŋ3,,,,,
301,冠,guon1,kuõ̞1,3,,,guon4,
302,冤,yue1,uõ̞1,,,,,
303,冥,mieng2,miəŋ2,,,,,
304,冢,zueng3,tsuəŋ3,,,,,
305,冬,dueng1,tuəŋ1,,,,,
306,冰,bieng1,piəŋ1,,,,,
307,冶,ye3,iẽ̞3,,,,,
308,冷,leng3,ləŋ3,1,lia3,,,
309,冽,liaq6,liʌʔ6,,,,,
310,凍,dueng1,tuəŋ1,3,,,dueng4,
311,凌,lieng2,liəŋ2,1,li2,,,
312,准,zueng3,tsuəŋ3,,,,,
313,凋,dio1,tiɔ1,,,,,
314,凜,lieng3,liəŋ3,,,,,
315,凝,nieng2,ȵiəŋ2,,,,,
316,几,ji3,tɕi3,,,,,
317,凰,huon2,xuõ̞2,1,huo2,,,
318,凱,kae3,kʰɛ3,,,,,
319,凳,deng4,təŋ4,,,,,
320,凶,xyueng1,ɕyəŋ1,,,,,
321,凹,wa4,ua4,3,,,ngo4,
322,出,cuaq5,tsʰuʌʔ5,,,,,
323,凸,tuaq5,tʰuʌʔ5,,,,,
324,函,hang2,xã2,,,,,
325,刀,do1,tɔ1,,,,,
326,刁,dio1,tiɔ1,,,,,
327,刃,reng4,ɻəŋ4,,,,,
328,分,hueng1,xuəŋ1,,,,,
329,切,qiaq5,tɕʰiʌʔ5,,,,,
330,刈,ni4,ȵi4,,,,,
331,刊,kang1,kʰã1,,,,,
332,列,liaq6,liʌʔ6,,,,,
333,刑,xieng2,ɕiəŋ2,,,,,
334,划,huaq6,xuʌʔ6,,,,,
335,刎,weng3,uəŋ3,,,,,
336,別,biaq6,piʌʔ6,,,,,
337,判,pang4,pʰã4,,,,,
338,利,li4,li4,,,,,
339,刪,sang4,sã4,,,,,
340,刨,po2,pʰɔ2,1,bo2,,,
341,刻,kaq5,kʰʌʔ5,,,,,
342,券,qyue4,tɕʰyẽ̞4,,,,,
343,刷,suaq5,suʌʔ5,,,,,
344,刺,cr4,tsʰɿ4,,,,,
345,到,do4,tɔ4,,,,,
346,刮,guaq5,kuʌʔ5,,,,,
347,制,zhi4,tʂi4,,,,,
348,剁,duo4,tuo̞4,1,duei4,,,
349,剎,caq5,tsʰʌʔ5,2,,saq5,,
350,剃,ti4,tʰi4,,,,,
351,削,xyuaq5,ɕyʌʔ5,,,,,
352,前,qie2,tɕʰiẽ̞2,1,jie2,,,
353,剌,laq6,lʌʔ6,,,,,
354,剋,kaq5,kʰʌʔ5,,,,,
355,則,zaq5,tsʌʔ5,,,,,
356,剖,pu1,pʰu1,,,,,存疑
357,剜,won1,uõ̞1,3,,,won3,
358,剔,tiaq5,tʰiʌʔ5,,,,,
359,剛,gang1,kã1,,,,,
360,剝,baq5,pʌʔ5,,,,,
361,剪,jie3,tɕiẽ̞3,,,,,
362,副,hu4,xu4,,,,,
363,割,gaq5,kʌʔ5,,,,,
364,剴,gae1,kɛ1,,,,,
365,創,cuon1,tsʰuõ̞1,,,,,
366,剩,sheng4,ʂəŋ4,1,she4,,,
367,剿,jio3,tɕiɔ3,,,,,
368,剷,cang3,tsʰã3,,,,,
369,剽,pio2,pʰiɔ2,,,,,
370,劃,hua4,xua4,,,,,
371,劇,jiaq6,tɕiʌʔ6,2,,jyu4,,
372,劈,piaq5,pʰiʌʔ5,,,,,
373,劉,liou2,liɤu2,,,,,
374,劍,jie4,tɕiẽ̞4,,,,,
375,劑,ji4,tɕi4,1,zei4,,,
376,力,liaq6,liʌʔ6,,,,,
377,加,jia1,tɕia1,,,,,
378,功,gueng1,kuəŋ1,,,,,
379,劣,lyuaq6,lyʌʔ6,,,,,
380,劫,jiaq5,tɕiʌʔ5,,,,,
381,助,zw4,tsʮ4,,,,,
382,努,nou3,ȵɤu3,,,,,
383,劬,qyu2,tɕʰy2,,,,,
384,劾,haq6,xʌʔ6,,,,,
385,勇,yueng3,ʌʔ3,,,,,
386,勉,mie3,miẽ̞3,,,,,
387,勃,baq6,pʌʔ6,,,,,
388,勁,jieng4,tɕiəŋ4,,,,,
389,勒,laq6,lʌʔ6,,,,,
390,務,wu4,u4,1,mu4,,,mu4存疑
391,勘,kang4,kʰã4,,,,,
392,動,dueng4,tuəŋ4,,,,,
393,勞,lo2,lɔ2,,,,,
394,勝,sheng4,ʂəŋ4,1,shr1,,,shr1勝不住（存疑）
395,勛,xyueng1,ɕyəŋ1,,,,,
396,募,mu4,mu4,,,,,
397,勦,co2,tsʰɔ2,,,,,
398,勤,qieng2,tɕʰiəŋ2,,,,,
399,勢,shr4,ʂʅ4,,,,,
400,勵,li4,li4,,,,,
401,勸,qyue4,tɕʰyẽ̞4,,,,,
402,勻,yueng2,yẽ̞2,1,yeng2,,,
403,勾,gou1,kɤu1,,,,,
404,勿,waq6,uʌʔ6,,,,,
405,包,bo1,pɔ1,,,,,
406,匆,cueng1,tsʰuəŋ1,,,,,
407,匈,xyueng1,ɕyəŋ1,,,,,
408,匍,pu2,pʰu2,,,,,
409,匐,haq6,xʌʔ6,2,,huaq6,,
410,匏,po2,pʰɔ2,,,,,
411,匕,bi3,pi3,,,,,
412,化,hua4,xua4,,,,,
413,北,biaq5,piʌʔ5,1,baq5,,,
414,匙,cr2,tsʰɿ2,1,sr2,,,
415,匝,zaq5,tsʌʔ5,,,,,
416,匡,kuon1,kʰuõ̞1,,,,,
417,匠,jiang4,tɕiã4,1,jyuo4,,,
418,匣,xiaq6,ɕiʌʔ6,1,haq6,,,
419,匪,huei3,xuei3,,,,,
420,匯,huae4,xuɛ4,,,,,
421,匱,kuei4,kʰuei4,,,,,
422,匹,piaq5,pʰiʌʔ5,,,,,
423,匿,niaq6,ȵiʌʔ6,,,,,
424,區,qyu1,tɕʰy1,,,,,
425,匾,bie3,piẽ̞3,,,,,
426,十,shaq6,ʂʌʔ6,,,,,
427,千,qie1,tɕʰiẽ̞1,,,,,
428,午,wu3,u3,,,,,
429,升,sheng1,ʂəŋ1,1,shr1,,,
430,卅,saq5,sʌʔ5,,,,,
431,仟,qie1,tɕʰiẽ̞1,,,,,
432,半,bang4,pã4,,,,,
433,卉,huei4,xuei4,,,,,
434,卒,jyuaq5,tɕyʌʔ5,,,,,
435,協,xiaq6,ɕiʌʔ6,,,,,
436,卓,zuaq5,tsuʌʔ5,,,,,
437,卑,bi1,pi1,2,,bei1,,
438,南,nang2,ȵã2,,,,,
439,博,baq5,pʌʔ5,2,,baq6,,
440,卜,baq5,pʌʔ5,,,,,
441,卞,bie4,piẽ̞4,,,,,
442,卡,qia3,tɕʰia3,3,,,ka3,
443,占,zhang1,tʂã1,,,,,
444,卦,gua4,kua4,,,,,
445,卯,mo3,mɔ3,,,,,
446,卮,zr1,tsɿ1,,,,,
447,印,yeng4,iəŋ4,,,,,
448,危,wei2,uei2,,,,,
449,即,jiaq5,tɕiʌʔ5,,,,,
450,卵,luon3,luõ̞3,,,,,
451,卷,jyue4,tɕyẽ̞4,,,,,
452,卸,xie4,ɕiẽ̞4,,,,,
453,卹,xyuaq5,ɕyʌʔ5,,,,,
454,卻,qyuaq5,tɕʰyʌʔ5,1,qiaq5,,,
455,卿,qieng1,tɕʰiəŋ1,,,,,
456,厄,ngaq5,ŋʌʔ5,,,,,
457,厚,hou4,xɤu4,,,,,
458,原,yue2,ɤu2,,,,,
459,厝,cou4,tsʰɤu4,,,,,
460,厥,jyuaq5,tɕyʌʔ5,,,,,
461,厭,ye3,iẽ̞3,,,,,
462,厲,li4,li4,,,,,
463,去,qyu4,tɕʰy4,,,,,
464,參,seng1,səŋ1,,,,,
465,又,you4,iɤu4,,,,,
466,叉,ca1,tsʰa1,,,,,
467,友,you3,iɤu3,,,,,
468,及,jiaq6,tɕiʌʔ6,,,,,
469,反,huon1,xuõ̞1,,,,,
470,取,qyu3,tɕʰy3,,,,,
471,叔,suaq5,suʌʔ5,,,,,
472,受,shou4,ʂɤu4,,,,,
473,叛,pang4,pʰã4,,,,,
474,叟,sou3,sɤu3,,,,,
475,曼,mang4,mã4,,,,,
476,叢,cueng2,tsʰuəŋ2,,,,,
477,口,kou3,kʰɤu3,,,,,
478,可,ko3,kʰɔ3,1,kie3,,kie1,
479,古,gu3,ku3,,,,,
480,右,you4,iɤu4,,,,,
481,召,zho4,tʂɔ4,,,,,
482,叮,dieng1,tiəŋ1,,,,,
483,叩,kou3,kʰɤu3,,,,,
484,叨,to1,tʰɔ1,3,,,do1,
485,叼,dio1,tiɔ1,,,,,
486,司,sr1,sɿ1,,,,,
487,叵,po3,pʰɔ3,,,,,
488,叫,jio4,tɕiɔ4,,,,,
489,另,lieng4,liəŋ4,1,li4,,,
490,只,zr3,tsɿ3,,,,,
491,史,sr3,sɿ3,,,,,
492,叱,chaq5,tʂʰʌʔ5,,,,,
493,台,tae1,tʰɛ1,,,,,
494,句,jyu4,tɕy4,,,,,
495,叭,baq5,pʌʔ5,,,,,
496,吉,jiaq5,tɕiʌʔ5,,,,,
497,吏,li4,li4,,,,,
498,同,tueng2,tʰuəŋ2,1,dueng2,,,
499,吊,dio4,tiɔ4,,,,,
500,吐,tu3,tʰu3,,,,,
501,吁,xyu1,ɕy1,,,,,
502,各,gaq5,kʌʔ5,,,,,
503,向,xiang4,ɕiã4,1,xyuo4,,,
504,名,mieng2,miəŋ2,1,mi2,,,
505,合,haq6,xʌʔ6,3,,,gaq5,
506,吃,jiaq5,tɕiʌʔ5,,,,,
507,后,hou4,xɤu4,,,,,
508,吆,yo1,iɔ1,,,,,
509,吒,za4,tsa4,,,,,
510,吝,lieng4,liəŋ4,,,,,
511,吭,hang2,xã2,,,,,
512,吞,teng1,tʰəŋ1,,,,,
513,吾,wu2,u2,,,,,
514,否,hu3,xu3,3,,,pi3,
515,吧,pa1,pʰa1,,,,,
516,呆,ngae2,ŋɛ2,,,,,
517,吳,wu2,u2,,,,,
518,呈,cheng2,tʂʰəŋ2,,,,,
519,呂,luei3,luei3,,,,,
520,君,jyueng1,tɕyəŋ1,,,,,
521,吩,hueng1,xuəŋ1,,,,,
522,告,go4,kɔ4,,,,,
523,吹,cuei1,tsʰuei1,,,,,
524,吻,weng3,uəŋ3,,,,,
525,吸,xiaq5,ɕiʌʔ5,,,,,
526,吮,sueng3,suəŋ3,,,,,
527,吵,co3,tsʰɔ3,,,,,
528,吶,naq6,ȵʌʔ6,,,,,
529,吠,xi4,ɕi4,2,,huei4,,
530,吼,hou3,xɤu3,,,,,
531,呀,nia2,ȵia2,2,,ya,,
532,吱,qi4,tɕʰi4,2,,zr1,,
533,含,hang2,xã2,,,,,
534,吟,nieng2,ȵiəŋ2,,,,,
535,味,wei4,uei4,,,,,
536,呵,ho1,xɔ1,1,hei1,,,
537,咖,ka1,kʰa1,3,,,ka3,
538,呸,pei1,pʰei1,,,,,
539,咕,gu1,ku1,,,,,
540,咀,jyu3,tɕy3,,,,,
541,呻,sheng1,ʂəŋ1,,,,,
542,呷,xiaq5,ɕiʌʔ5,,,,,
543,咄,duaq5,tuʌʔ5,,,,,
544,咒,zhou4,tʂɤu4,,,,,
545,咆,po2,pʰɔ2,,,,,
546,呼,hu1,xu1,,,,,
547,咐,hu4,xu4,,,,,
548,呱,gua1,kua1,,,,,
549,和,huo2,xuo̞2,1,huei2,,"hu3,hu2",
550,咚,dueng1,tuəŋ1,,,,,
551,呢,nzr2,nzɿ2,,,,,
552,周,zhou1,tʂɤu1,,,,,
553,咋,za3,tsa3,,,,,
554,命,mieng4,miəŋ4,1,mi4,,,
555,咎,jiou4,tɕiɤu4,,,,,
556,咬,nio3,ȵiɔ3,,,,,
557,哀,ngae1,ŋɛ1,,,,,
558,咨,zr1,tsɿ1,,,,,
559,哎,ae4,ɿ4,,,,,
560,哉,zae1,tsɛ1,,,,,
561,咸,xiang2,ɕiã2,1,,,,
562,咳,kaq5,kʰʌʔ5,,,,,
563,哇,ngae1,ŋɛ1,2,,wa1,,
564,哂,sheng3,ʂəŋ3,,,,,
565,咽,ye1,iẽ̞1,,,,,
566,咪,mi1,mi1,,,,,
567,品,pieng3,pʰiəŋ3,,,,,
568,哄,hueng3,xuəŋ3,,,,,
569,哈,ha1,xa1,,,,,
570,咯,gaq5,kʌʔ5,,,,,
571,咫,zr3,tsɿ3,,,,,
572,咱,za2,tsa2,,,,,
573,咻,xiou1,ɕiɤu1,,,,,
574,哨,so4,sɔ4,,,,,
575,唐,tang2,tʰã2,,,,,
576,唁,nie4,ȵiẽ̞4,,,,,
577,哼,heng1,xəŋ1,,,,,
578,哥,go1,kɔ1,1,gie1,,,
579,哲,zhaq5,tʂʌʔ5,,,,,
580,唆,suo1,suo̞1,,,,,
581,哺,bu3,pu3,,,,,
582,哭,kuaq5,kʰuʌʔ5,,,,,
583,員,yueng2,uʌʔ2,2,,yue2,,
584,唉,ae4,uʌʔ4,,,,,
585,哮,xio1,ɕiɔ1,,,,,
586,哪,la3,la3,,,,,
587,哦,ngo2,ŋɔ2,3,,,o,
588,唧,jiaq5,tɕiʌʔ5,,,,,
589,商,shang1,ʂã1,,,,,
590,啪,pia1,pʰia1,,,,,
591,啦,la,la,,,,,
592,啄,zuaq5,tsuʌʔ5,,,,,
593,啞,ya3,ia3,1,nga3,,,
594,啡,pae3,pʰɛ3,3,,,huei1,
595,啃,kueng3,kʰuəŋ3,,,,,
596,啊,a,uəŋ,,,,,
597,唱,chang4,tʂʰã4,,,,,
598,啖,dang4,tã4,,,,,
599,問,weng4,uəŋ4,,,,,
600,啕,to2,tʰɔ2,,,,,
601,唯,wei2,uei2,,,,,
602,啤,pi2,pʰi2,,,,,
603,唸,nie4,ȵiẽ̞4,,,,,
604,售,shou4,ʂɤu4,,,,,
605,啜,zuei4,tsuei4,,,,,
606,唬,hu3,xu3,,,,,
607,啣,xiang2,ɕiã2,1,hang2,,,
608,唳,li4,li4,3,,,liaq6,
609,啻,sr4,sɿ4,,,,,
610,喀,kaq5,kʰʌʔ5,,,,,
611,喧,xyue1,ɕyẽ̞1,,,,,
612,啼,ti2,tʰi2,,,,,
613,喊,hang3,xã3,,,,,
614,喝,haq5,xʌʔ5,,,,,
615,喘,cuon3,tsʰuõ̞3,1,suon3,,,
616,喂,wei4,uei4,1,yu4,,,
617,喜,xi3,ɕi3,,,,,
618,喪,sang1,sã1,3,,,sang4,
619,喔,waq5,uʌʔ5,,,,,
